symbol,date,open,high,low,close,volume,adjusted
WDS.AX,2022-07-13,30.41,30.66,30.030001,30.1,8945712,28.682695
WDS.AX,2022-07-14,30.219999,30.700001,30.129999,30.57,5113948,29.130564
WDS.AX,2022-07-15,30.4,30.66,30.07,30.629999,6198674,29.187738
WDS.AX,2022-07-18,30.959999,31.370001,30.870001,31.299999,3761384,29.826191
WDS.AX,2022-07-19,32.41,33.099998,32.165001,32.43,7140968,30.902985
WDS.AX,2022-07-20,32.75,32.900002,32.279999,32.57,5034259,31.03639
WDS.AX,2022-07-21,31.84,32.139999,30.700001,31.139999,10010277,29.673725
WDS.AX,2022-07-22,30.6,31.059999,30.440001,30.969999,7229234,29.51173
WDS.AX,2022-07-25,30.66,30.9,30.5,30.719999,4997664,29.2735
WDS.AX,2022-07-26,30.93,31.67,30.91,31.57,3831517,30.083477
WDS.AX,2022-07-27,31.620001,31.92,31.33,31.5,3033186,30.016773
WDS.AX,2022-07-28,32,32,31.65,31.969999,6012401,30.464643
WDS.AX,2022-07-29,32.119999,32.48,31.98,31.98,5024961,30.474173
WDS.AX,2022-08-01,32.169998,32.900002,31.99,32.84,4647762,31.293678
WDS.AX,2022-08-02,32.439999,32.709999,32.330002,32.59,3984735,31.05545
WDS.AX,2022-08-03,32.27,32.560001,32.110001,32.509998,4697340,30.979216
WDS.AX,2022-08-04,32.130001,32.325001,31.52,31.52,6707066,30.035833
WDS.AX,2022-08-05,30.700001,31.110001,30.6,31.110001,5659449,29.645138
WDS.AX,2022-08-08,31.190001,31.9,31.129999,31.75,3720413,30.255003
WDS.AX,2022-08-09,31.959999,32.080002,31.809999,31.9,3669551,30.39794
WDS.AX,2022-08-10,31.790001,32.25,31.700001,31.790001,3724053,30.293119
WDS.AX,2022-08-11,31.790001,31.82,31.305,31.59,4609057,30.102537
WDS.AX,2022-08-12,32.290001,32.830002,31.780001,32.77,6124371,31.226974
WDS.AX,2022-08-15,32.77,32.959999,32.580002,32.630001,3044344,31.093567
WDS.AX,2022-08-16,32.009998,32.360001,31.860001,32.040001,5005671,30.531349
WDS.AX,2022-08-17,32.080002,32.119999,31.73,31.799999,5006012,30.302647
WDS.AX,2022-08-18,32.240002,32.52,32,32.16,6127186,30.645697
WDS.AX,2022-08-19,32.880001,33.84,32.689999,33.5,6604025,31.922602
WDS.AX,2022-08-22,33.549999,33.630001,32.935001,33.029999,5370622,31.474731
WDS.AX,2022-08-23,33.52,34.220001,33.130001,33.669998,6427197,32.084595
WDS.AX,2022-08-24,34.349998,34.82,34.220001,34.82,5786828,33.180447
WDS.AX,2022-08-25,35.599998,36.200001,35.34,35.509998,6886960,33.837955
WDS.AX,2022-08-26,35.349998,36.040001,35.009998,35.950001,5759329,34.25724
WDS.AX,2022-08-29,35.66,35.810001,34.91,35.349998,4891355,33.68549
WDS.AX,2022-08-30,36.5,36.68,35.700001,35.869999,6355421,34.181004
WDS.AX,2022-08-31,34.650002,34.82,34.099998,34.25,12944144,32.637287
WDS.AX,2022-09-01,34.029999,34.220001,33.299999,33.470001,7889708,31.894014
WDS.AX,2022-09-02,33.369999,33.720001,33.02,33.650002,5051831,32.06554
WDS.AX,2022-09-05,34.200001,35.200001,34.150002,35.080002,5912497,33.428207
WDS.AX,2022-09-06,35.509998,35.689999,34.950001,35.080002,4529615,33.428207
WDS.AX,2022-09-07,34.700001,34.720001,33.779999,33.970001,6047242,32.370472
WDS.AX,2022-09-08,31.530001,32.220001,31.41,32.099998,8668170,32.099998
WDS.AX,2022-09-09,31.950001,32.619999,31.799999,32.52,5905940,32.52
WDS.AX,2022-09-12,33.060001,33.259998,32.68,32.849998,4604800,32.849998
WDS.AX,2022-09-13,33.299999,33.48,33.119999,33.139999,5255708,33.139999
WDS.AX,2022-09-14,32.82,32.900002,32.150002,32.34,5027918,32.34
WDS.AX,2022-09-15,33.150002,33.880001,33,33.73,7161319,33.73
WDS.AX,2022-09-16,33.029999,33.18,32.150002,32.740002,12667254,32.740002
WDS.AX,2022-09-19,32.400002,32.759998,32.220001,32.43,3262839,32.43
WDS.AX,2022-09-20,32.799999,33.18,32.740002,33.060001,3517795,33.060001
WDS.AX,2022-09-21,32.82,32.970001,32.240002,32.439999,3955604,32.439999
WDS.AX,2022-09-23,32.200001,32.360001,31.32,31.780001,6393809,31.780001
WDS.AX,2022-09-26,30.200001,30.42,29.549999,30.200001,12318666,30.200001
WDS.AX,2022-09-27,30.209999,30.98,30,30.67,7343143,30.67
WDS.AX,2022-09-28,31.040001,31.92,30.6,30.75,6227056,30.75
WDS.AX,2022-09-29,32.279999,32.349998,31.610001,31.690001,5540100,31.690001
WDS.AX,2022-09-30,31.9,32.23,31.379999,31.66,5997232,31.66
WDS.AX,2022-10-03,32.279999,32.490002,31.66,32.049999,3891665,32.049999
WDS.AX,2022-10-04,33.049999,33.630001,32.529999,33.630001,7221278,33.630001
WDS.AX,2022-10-05,34.009998,34.419998,33.715,33.869999,5672509,33.869999
WDS.AX,2022-10-06,34.400002,35.049999,34.34,34.75,6162402,34.75
WDS.AX,2022-10-07,35.419998,35.5,34.709999,34.830002,6598371,34.830002
WDS.AX,2022-10-10,34.830002,34.970001,34.279999,34.580002,3983801,34.580002
WDS.AX,2022-10-11,34.220001,34.34,33.75,33.75,4942527,33.75
WDS.AX,2022-10-12,33.349998,33.700001,32.75,33.110001,5447869,33.110001
WDS.AX,2022-10-13,33.23,33.400002,32.650002,32.650002,3863863,32.650002
WDS.AX,2022-10-14,33.689999,34.200001,33.650002,33.950001,5163170,33.950001
WDS.AX,2022-10-17,33,33.240002,32.84,33.130001,3658110,33.130001
WDS.AX,2022-10-18,33.169998,33.290001,32.669998,32.880001,3687489,32.880001
WDS.AX,2022-10-19,32.599998,32.68,31.969999,32.549999,4118900,32.549999
WDS.AX,2022-10-20,33.669998,34.895,33.560001,34.560001,14012974,34.560001
WDS.AX,2022-10-21,34.299999,35.470001,34.189999,35.470001,9068290,35.470001
WDS.AX,2022-10-24,36.169998,36.349998,35.470001,35.610001,5875773,35.610001
WDS.AX,2022-10-25,35.880001,35.93,35.275002,35.279999,5486597,35.279999
WDS.AX,2022-10-26,35.290001,35.939999,34.779999,34.900002,4936768,34.900002
WDS.AX,2022-10-27,35.689999,36,35.41,36,4097202,36
WDS.AX,2022-10-28,35.900002,36.619999,35.860001,36,6053010,36
WDS.AX,2022-10-31,36.09,36.259998,35.560001,35.98,5133219,35.98
WDS.AX,2022-11-01,36.25,36.810001,36.119999,36.810001,4561050,36.810001
WDS.AX,2022-11-02,37.389999,37.900002,37.25,37.25,6110869,37.25
WDS.AX,2022-11-03,36.700001,37.029999,36.07,36.740002,4185266,36.740002
WDS.AX,2022-11-04,36.919998,38.25,36.73,38.169998,6607697,38.169998
WDS.AX,2022-11-07,38.5,39.16,38.5,39.16,7873668,39.16
WDS.AX,2022-11-08,39.25,39.580002,38.57,38.700001,6774174,38.700001
WDS.AX,2022-11-09,38.299999,39.060001,38.200001,38.889999,4412141,38.889999
WDS.AX,2022-11-10,37.75,38.540001,37.700001,37.98,6753487,37.98
WDS.AX,2022-11-11,38.57,39.099998,38.150002,38.5,7464446,38.5
WDS.AX,2022-11-14,38.900002,39.32,38.5,39.060001,5374770,39.060001
WDS.AX,2022-11-15,38.799999,38.830002,38.27,38.52,4762051,38.52
WDS.AX,2022-11-16,38.669998,39.400002,38.66,39.07,4984707,39.07
WDS.AX,2022-11-17,39.299999,39.310001,38.195,38.200001,4642624,38.200001
WDS.AX,2022-11-18,38.189999,38.419998,37.82,37.889999,6048126,37.889999
WDS.AX,2022-11-21,37.709999,37.790001,37.209999,37.360001,4267095,37.360001
WDS.AX,2022-11-22,37.66,38.540001,37.560001,38.43,4005601,38.43
WDS.AX,2022-11-23,39.189999,39.23,38.775002,38.779999,3597768,38.779999
WDS.AX,2022-11-24,38.5,38.82,38.215,38.23,4751837,38.23
WDS.AX,2022-11-25,38.009998,38.105,37.465,37.970001,2904006,37.970001
WDS.AX,2022-11-28,37.799999,37.990002,36.610001,36.959999,5859054,36.959999
WDS.AX,2022-11-29,35.119999,36.98,35.110001,36.830002,7453596,36.830002
WDS.AX,2022-11-30,36.299999,37.290001,35.709999,37.290001,14509522,37.290001
WDS.AX,2022-12-01,36.700001,36.950001,36.200001,36.650002,6295596,36.650002
WDS.AX,2022-12-02,36.080002,36.369999,35.549999,35.709999,6368549,35.709999
WDS.AX,2022-12-05,35.599998,36.630001,35.450001,36.41,4780405,36.41
WDS.AX,2022-12-06,35.540001,36.75,35.400002,36.75,5756425,36.75
WDS.AX,2022-12-07,35.93,36.209999,35.73,36,6622643,36
WDS.AX,2022-12-08,35.93,36,34.450001,34.450001,9531005,34.450001
WDS.AX,2022-12-09,34.27,34.75,34.119999,34.18,5819237,34.18
WDS.AX,2022-12-12,34.02,35.099998,34.02,35.099998,5552625,35.099998
WDS.AX,2022-12-13,35.459999,35.549999,34.919998,35.139999,4292424,35.139999
WDS.AX,2022-12-14,35.459999,35.790001,35.32,35.650002,5839543,35.650002
WDS.AX,2022-12-15,35.68,35.880001,35.215,35.5,4564462,35.5
WDS.AX,2022-12-16,35.169998,36.064999,35.169998,35.599998,8465102,35.599998
WDS.AX,2022-12-19,35.77,35.98,35.59,35.75,2045509,35.75
WDS.AX,2022-12-20,36.139999,36.209999,35.259998,35.330002,3598433,35.330002
WDS.AX,2022-12-21,35.84,36.330002,35.77,36.27,3562373,36.27
WDS.AX,2022-12-22,36.810001,36.939999,36.34,36.34,2848968,36.34
WDS.AX,2022-12-23,35.709999,36.139999,35.650002,35.860001,2305107,35.860001
WDS.AX,2022-12-28,36.299999,36.869999,36.209999,36.810001,2627870,36.810001
WDS.AX,2022-12-29,36.189999,36.209999,35.139999,35.139999,3955352,35.139999
WDS.AX,2022-12-30,35.18,35.700001,35.169998,35.439999,2886226,35.439999
WOW.AX,2017-12-29,27.42,27.42,27.254999,27.299999,1208302,24.040129
WOW.AX,2018-01-02,27.18,27.389999,27.049999,27.309999,1067216,24.048937
WOW.AX,2018-01-03,27.25,27.25,27.09,27.139999,905620,23.899239
WOW.AX,2018-01-04,27.379999,27.43,27.02,27.08,1657588,23.846403
WOW.AX,2018-01-05,27.25,27.48,27.200001,27.26,1922563,24.004911
WOW.AX,2018-01-08,27.26,27.34,27.105,27.209999,1284658,23.960878
WOW.AX,2018-01-09,27.27,27.42,27.23,27.27,2257430,24.013716
WOW.AX,2018-01-10,27.290001,27.5,27.24,27.280001,1408414,24.022524
WOW.AX,2018-01-11,27.27,27.4,27.16,27.4,2175281,24.128195
WOW.AX,2018-01-12,27.35,27.370001,27.110001,27.25,1833103,23.996107
WOW.AX,2018-01-15,27.280001,27.33,27.120001,27.25,884419,23.996107
WOW.AX,2018-01-16,27.1,27.200001,26.934999,27.02,4208781,23.79357
WOW.AX,2018-01-17,26.92,27.26,26.9,27,2152318,23.775955
WOW.AX,2018-01-18,26.98,27.049999,26.855,26.950001,1607582,23.731926
WOW.AX,2018-01-19,27,27.219999,26.969999,27.059999,1506894,23.828789
WOW.AX,2018-01-22,27.18,27.440001,27.139999,27.360001,1933207,24.09297
WOW.AX,2018-01-23,27.360001,27.5,27.15,27.26,1382634,24.004911
WOW.AX,2018-01-24,27.35,27.4,27.17,27.190001,1133179,23.943268
WOW.AX,2018-01-25,27.040001,27.1,26.91,27.09,2941270,23.855209
WOW.AX,2018-01-29,27.190001,27.370001,26.969999,26.98,1565570,23.758345
WOW.AX,2018-01-30,26.85,27.1,26.780001,26.969999,1310430,23.749537
WOW.AX,2018-01-31,26.940001,27.094999,26.875,26.950001,2499245,23.731926
WOW.AX,2018-02-01,27.18,27.370001,27.110001,27.280001,3281009,24.022524
WOW.AX,2018-02-02,27.379999,27.75,27.280001,27.700001,2485056,24.392368
WOW.AX,2018-02-05,27.620001,27.764999,27.549999,27.66,3341118,24.357145
WOW.AX,2018-02-06,26.870001,27.290001,26.65,26.84,6284419,23.635063
WOW.AX,2018-02-07,26.809999,27.120001,26.719999,26.76,3367916,23.564615
WOW.AX,2018-02-08,26.530001,27,26.530001,26.92,2899849,23.705509
WOW.AX,2018-02-09,26.620001,26.91,26.610001,26.870001,2391714,23.66148
WOW.AX,2018-02-12,26.75,26.870001,26.629999,26.809999,2084737,23.608644
WOW.AX,2018-02-13,26.809999,26.950001,26.639999,26.92,1524951,23.705509
WOW.AX,2018-02-14,26.700001,26.879999,26.66,26.74,2901616,23.547001
WOW.AX,2018-02-15,26.57,27.08,26.57,27.040001,2032528,23.81118
WOW.AX,2018-02-16,27.1,27.219999,26.959999,27.049999,1792829,23.819984
WOW.AX,2018-02-19,27.08,27.43,27.07,27.309999,2390900,24.048937
WOW.AX,2018-02-20,27.139999,27.48,27.049999,27.389999,1828269,24.119389
WOW.AX,2018-02-21,27.379999,27.780001,27.33,27.559999,4701529,24.269087
WOW.AX,2018-02-22,27.790001,27.92,27.605,27.639999,3854597,24.339535
WOW.AX,2018-02-23,27.700001,27.75,26.74,26.92,9214146,23.705509
WOW.AX,2018-02-26,27.280001,27.57,27.16,27.48,8032919,24.198641
WOW.AX,2018-02-27,27.6,27.92,27.389999,27.84,3990287,24.515652
WOW.AX,2018-02-28,27.84,27.969999,27.48,27.610001,7495783,24.313118
WOW.AX,2018-03-01,27.23,27.25,26.93,27.09,3548270,24.232611
WOW.AX,2018-03-02,27,27.040001,26.780001,26.92,1633862,24.08054
WOW.AX,2018-03-05,26.940001,26.940001,26.620001,26.91,1339027,24.071592
WOW.AX,2018-03-06,27.08,27.18,26.860001,27.09,2104907,24.232611
WOW.AX,2018-03-07,26.73,26.879999,26.58,26.709999,2169774,23.892689
WOW.AX,2018-03-08,26.9,26.940001,26.700001,26.809999,1973277,23.982141
WOW.AX,2018-03-09,26.700001,27.025,26.690001,26.9,1894401,24.062651
WOW.AX,2018-03-12,26.99,27,26.51,26.629999,2499357,23.821125
WOW.AX,2018-03-13,26.540001,26.690001,26.35,26.690001,2063402,23.874798
WOW.AX,2018-03-14,26.49,26.610001,26.33,26.360001,1663333,23.579609
WOW.AX,2018-03-15,26.25,26.5,26.24,26.450001,3193304,23.660116
WOW.AX,2018-03-16,26.610001,27.07,26.540001,26.780001,5894217,23.955307
WOW.AX,2018-03-19,26.92,26.950001,26.530001,26.75,1459107,23.928471
WOW.AX,2018-03-20,26.75,27.030001,26.67,27,3583006,24.152102
WOW.AX,2018-03-21,27.040001,27.139999,26.885,27.129999,2077873,24.268389
WOW.AX,2018-03-22,26.92,26.98,26.65,26.85,2411125,24.017925
WOW.AX,2018-03-23,26.559999,26.74,26.440001,26.540001,2144697,23.740623
WOW.AX,2018-03-26,26.360001,26.5,26.16,26.389999,2752023,23.606445
WOW.AX,2018-03-27,26.41,26.565001,26.280001,26.559999,2117172,23.758511
WOW.AX,2018-03-28,26.379999,26.6,26.295,26.549999,1542571,23.749567
WOW.AX,2018-03-29,26.42,26.455,26.205,26.290001,3248879,23.516993
WOW.AX,2018-04-03,26.190001,26.535,26.18,26.459999,1798639,23.66906
WOW.AX,2018-04-04,26.290001,26.58,26.26,26.530001,2274400,23.731678
WOW.AX,2018-04-05,26.42,26.690001,26.4,26.6,1290991,23.794292
WOW.AX,2018-04-06,26.48,26.74,26.389999,26.629999,1469664,23.821125
WOW.AX,2018-04-09,26.690001,27.09,26.65,26.93,1954615,24.089485
WOW.AX,2018-04-10,26.82,27.129999,26.809999,26.92,2124174,24.08054
WOW.AX,2018-04-11,26.67,26.795,26.67,26.780001,2591391,23.955307
WOW.AX,2018-04-12,26.57,26.785,26.51,26.639999,2186483,23.830074
WOW.AX,2018-04-13,26.540001,26.690001,26.48,26.620001,1269465,23.812181
WOW.AX,2018-04-16,26.620001,26.85,26.540001,26.629999,1594467,23.821125
WOW.AX,2018-04-17,26.74,26.92,26.525,26.530001,1553036,23.731678
WOW.AX,2018-04-18,26.629999,26.799999,26.559999,26.700001,1090442,23.883745
WOW.AX,2018-04-19,26.9,26.98,26.48,26.51,2281603,23.713787
WOW.AX,2018-04-20,26.52,26.75,26.450001,26.690001,1048306,23.874798
WOW.AX,2018-04-23,26.790001,26.889999,26.700001,26.74,1104953,23.919525
WOW.AX,2018-04-24,26.91,27.165001,26.74,27.02,1735345,24.169992
WOW.AX,2018-04-26,27.129999,27.5,27.07,27.41,2436595,24.518858
WOW.AX,2018-04-27,27.5,27.83,27.48,27.74,2723964,24.814045
WOW.AX,2018-04-30,27.9,28,27.74,27.860001,2554075,24.921389
WOW.AX,2018-05-01,27.790001,27.889999,27.610001,27.74,1800142,24.814045
WOW.AX,2018-05-02,27.889999,28.18,27.84,27.99,2222139,25.037678
WOW.AX,2018-05-03,28.4,28.65,28.299999,28.6,3414132,25.58334
WOW.AX,2018-05-04,28.73,28.93,28.51,28.6,2658465,25.58334
WOW.AX,2018-05-07,28.84,28.85,28.620001,28.700001,1903738,25.672791
WOW.AX,2018-05-08,28.690001,28.700001,28.42,28.549999,2645985,25.53861
WOW.AX,2018-05-09,28.66,28.879999,28.559999,28.559999,2460136,25.547556
WOW.AX,2018-05-10,28.75,28.780001,28.610001,28.67,1720216,25.645952
WOW.AX,2018-05-11,28.67,28.83,28.469999,28.6,1623864,25.58334
WOW.AX,2018-05-14,28.700001,28.75,28.48,28.74,1502763,25.708569
WOW.AX,2018-05-15,28.83,28.889999,28.42,28.540001,2062746,25.529667
WOW.AX,2018-05-16,28.59,28.709999,28.549999,28.610001,2221091,25.592281
WOW.AX,2018-05-17,28.83,28.93,28.620001,28.93,2105367,25.878531
WOW.AX,2018-05-18,29,29.190001,28.93,29.030001,1871346,25.967983
WOW.AX,2018-05-21,29.02,29.190001,28.83,28.889999,1474168,25.842747
WOW.AX,2018-05-22,28.799999,28.860001,28.52,28.700001,3021288,25.672791
WOW.AX,2018-05-23,28.75,29.030001,28.610001,28.950001,3035143,25.89642
WOW.AX,2018-05-24,29.049999,29.280001,28.940001,29.01,3090077,25.95009
WOW.AX,2018-05-25,28.91,29.105,28.865,28.98,2457447,25.923254
WOW.AX,2018-05-28,29.049999,29.049999,28.65,28.83,5412465,25.78908
WOW.AX,2018-05-29,28.76,28.969999,28.469999,28.620001,1934146,25.601227
WOW.AX,2018-05-30,28.299999,28.719999,28.23,28.629999,2979951,25.610174
WOW.AX,2018-05-31,28.98,28.98,28.459999,28.459999,6160274,25.458105
WOW.AX,2018-06-01,28.459999,28.68,28.34,28.35,1731334,25.359707
WOW.AX,2018-06-04,28.42,28.49,28.26,28.389999,1196846,25.395485
WOW.AX,2018-06-05,28.25,28.75,28.190001,28.48,2596371,25.475994
WOW.AX,2018-06-06,28.5,28.780001,28.450001,28.719999,2540621,25.69068
WOW.AX,2018-06-07,28.799999,29.02,28.719999,28.879999,1747456,25.833805
WOW.AX,2018-06-08,28.860001,29.049999,28.629999,28.870001,1626899,25.82486
WOW.AX,2018-06-12,29.01,29.35,28.940001,29.200001,3125311,26.120052
WOW.AX,2018-06-13,29.18,29.299999,28.924999,29.040001,1991449,25.976927
WOW.AX,2018-06-14,28.99,29.27,28.84,28.98,2144472,25.923254
WOW.AX,2018-06-15,29.27,29.379999,29.120001,29.25,4076333,26.164778
WOW.AX,2018-06-18,29.34,29.42,29.26,29.379999,1633975,26.281065
WOW.AX,2018-06-19,29.48,29.48,29.129999,29.32,2244961,26.227392
WOW.AX,2018-06-20,29.49,29.49,29.280001,29.41,1944274,26.307903
WOW.AX,2018-06-21,29.790001,30.059999,29.540001,29.940001,6039687,26.782003
WOW.AX,2018-06-22,29.959999,30.040001,29.85,29.959999,1668544,26.799889
WOW.AX,2018-06-25,30.049999,30.280001,29.99,30.030001,1969354,26.862507
WOW.AX,2018-06-26,30.01,30.280001,29.879999,30.219999,2312037,27.032465
WOW.AX,2018-06-27,30.16,30.43,30.1,30.299999,2106193,27.104025
WOW.AX,2018-06-28,30.389999,30.655001,30.299999,30.629999,4800760,27.39922
WOW.AX,2018-06-29,30.65,30.790001,30.4,30.52,7240977,27.300819
WOW.AX,2018-07-02,30.559999,30.780001,30.415001,30.459999,2158203,27.247149
WOW.AX,2018-07-03,30.879999,31.1,30.6,30.6,2946046,27.372381
WOW.AX,2018-07-04,30.549999,30.709999,30.41,30.629999,1611629,27.39922
WOW.AX,2018-07-05,31.01,31.09,30.620001,30.66,2317373,27.426054
WOW.AX,2018-07-06,30.700001,30.775,30.540001,30.65,3583899,27.41711
WOW.AX,2018-07-09,30.690001,30.91,30.57,30.84,2221192,27.58707
WOW.AX,2018-07-10,31,31,30.77,30.84,2793785,27.58707
WOW.AX,2018-07-11,30.85,31.355,30.84,31.280001,3928905,27.980659
WOW.AX,2018-07-12,31.389999,31.48,31.23,31.299999,3426903,27.998547
WOW.AX,2018-07-13,31.299999,31.299999,30.76,30.889999,1667765,27.631796
WOW.AX,2018-07-16,30.879999,31.110001,30.82,31.08,1460700,27.801752
WOW.AX,2018-07-17,31.030001,31.35,30.83,30.99,1678858,27.721247
WOW.AX,2018-07-18,31.200001,31.475,31.040001,31.07,3138611,27.792805
WOW.AX,2018-07-19,30.93,31.110001,30.73,30.799999,2150157,27.551287
WOW.AX,2018-07-20,30.9,30.99,30.790001,30.91,1594486,27.649683
WOW.AX,2018-07-23,30.799999,30.940001,30.67,30.799999,1490855,27.551287
WOW.AX,2018-07-24,30.83,31.1,30.799999,30.99,1895502,27.721247
WOW.AX,2018-07-25,30.799999,30.870001,30.110001,30.200001,3446290,27.014574
WOW.AX,2018-07-26,30.190001,30.48,30.16,30.32,3455846,27.121914
WOW.AX,2018-07-27,30.15,30.32,30.040001,30.18,3510030,26.996681
WOW.AX,2018-07-30,29.950001,30.129999,29.825001,30.08,1154135,26.907232
WOW.AX,2018-07-31,30.07,30.200001,29.879999,30.09,1927622,26.916178
WOW.AX,2018-08-01,30.09,30.299999,29.91,29.950001,2292859,26.790945
WOW.AX,2018-08-02,30.030001,30.15,29.780001,29.790001,2470169,26.647818
WOW.AX,2018-08-03,30,30.07,29.65,29.719999,1825903,26.585205
WOW.AX,2018-08-06,29.719999,30.15,29.719999,30.1,1387281,26.925119
WOW.AX,2018-08-07,30,30.1,29.68,29.84,2794870,26.692547
WOW.AX,2018-08-08,29.799999,30.08,29.799999,29.93,1750980,26.773054
WOW.AX,2018-08-09,29.9,29.93,29.65,29.690001,2122163,26.558369
WOW.AX,2018-08-10,29.889999,29.950001,29.620001,29.639999,5412125,26.513639
WOW.AX,2018-08-13,29.700001,29.9,29.57,29.66,1401660,26.531532
WOW.AX,2018-08-14,29.799999,29.889999,29.459999,29.5,5587742,26.388409
WOW.AX,2018-08-15,29.709999,29.9,29.459999,29.700001,3526022,26.567312
WOW.AX,2018-08-16,29.620001,29.780001,29.540001,29.700001,4152109,26.567312
WOW.AX,2018-08-17,29.559999,29.700001,29.51,29.6,2935489,26.477858
WOW.AX,2018-08-20,28.67,29.440001,28.57,29.41,3992618,26.307903
WOW.AX,2018-08-21,28.99,29.1,28.620001,28.700001,4743650,25.672791
WOW.AX,2018-08-22,28.51,28.629999,28.42,28.52,3714610,25.511778
WOW.AX,2018-08-23,28.33,28.424999,28.200001,28.25,2877848,25.270254
WOW.AX,2018-08-24,28.4,28.889999,28.24,28.799999,3316852,25.762243
WOW.AX,2018-08-27,28.6,28.775,28.565001,28.77,2425479,25.735409
WOW.AX,2018-08-28,28.75,28.809999,28.59,28.700001,2945336,25.672791
WOW.AX,2018-08-29,28.59,28.66,28.35,28.4,5695668,25.404432
WOW.AX,2018-08-30,28.309999,28.379999,28.07,28.18,3621694,25.207638
WOW.AX,2018-08-31,28.049999,28.299999,28.049999,28.299999,4874769,25.314978
WOW.AX,2018-09-03,28.389999,28.709999,28.309999,28.5,2202326,25.493887
WOW.AX,2018-09-04,28.35,28.51,28.32,28.48,1690154,25.475994
WOW.AX,2018-09-05,28.48,28.48,28.129999,28.379999,2213451,25.386543
WOW.AX,2018-09-06,28.18,28.35,28.049999,28.24,2803411,25.261311
WOW.AX,2018-09-07,28,28.290001,27.93,28.290001,2863889,25.306038
WOW.AX,2018-09-10,28.120001,28.370001,28.110001,28.24,1495603,25.261311
WOW.AX,2018-09-11,28.4,28.620001,28.219999,28.540001,1820448,25.529667
WOW.AX,2018-09-12,28.48,28.540001,28.26,28.42,2058219,25.422323
WOW.AX,2018-09-13,27.709999,27.799999,27.450001,27.5,2383186,24.686224
WOW.AX,2018-09-14,27.530001,27.67,27.344999,27.41,1640718,24.605434
WOW.AX,2018-09-17,27.34,27.5,27.17,27.450001,4362951,24.641344
WOW.AX,2018-09-18,27.35,27.700001,27.34,27.6,3670208,24.775993
WOW.AX,2018-09-19,27.58,27.775,27.41,27.700001,2623030,24.865763
WOW.AX,2018-09-20,27.549999,27.67,27.18,27.299999,4373082,24.506683
WOW.AX,2018-09-21,27.34,27.629999,27.299999,27.549999,4810991,24.731108
WOW.AX,2018-09-24,27.52,27.74,27.450001,27.65,1431723,24.820875
WOW.AX,2018-09-25,27.52,27.73,27.5,27.73,2081239,24.892691
WOW.AX,2018-09-26,27.98,28.139999,27.84,28.08,6053375,25.206879
WOW.AX,2018-09-27,28.200001,28.33,27.969999,28.040001,2902629,25.170973
WOW.AX,2018-09-28,28.15,28.35,28.01,28.08,3770231,25.206879
WOW.AX,2018-10-01,27.85,28,27.76,27.9,1346630,25.0453
WOW.AX,2018-10-02,27.9,28.190001,27.9,28.040001,2704457,25.170973
WOW.AX,2018-10-03,28,28.139999,27.77,27.969999,1388589,25.108135
WOW.AX,2018-10-04,27.98,28.1,27.83,27.9,1895371,25.0453
WOW.AX,2018-10-05,28.059999,28.42,27.969999,28.35,2166658,25.449255
WOW.AX,2018-10-08,28.299999,28.42,28.110001,28.299999,1389210,25.404367
WOW.AX,2018-10-09,28.25,28.299999,28,28.24,4685638,25.35051
WOW.AX,2018-10-10,28.110001,28.24,27.879999,28.120001,2573461,25.242786
WOW.AX,2018-10-11,27.73,27.92,27.610001,27.82,3518664,24.973482
WOW.AX,2018-10-12,27.639999,27.84,27.540001,27.629999,3600004,24.802923
WOW.AX,2018-10-15,27.48,27.530001,27.190001,27.459999,2059479,24.65032
WOW.AX,2018-10-16,27.389999,27.67,27.26,27.49,2219633,24.677246
WOW.AX,2018-10-17,27.41,27.84,27.389999,27.799999,2108557,24.955528
WOW.AX,2018-10-18,27.860001,28.09,27.74,28.030001,2647426,25.161997
WOW.AX,2018-10-19,28,28.34,27.9,28.1,2271716,25.224836
WOW.AX,2018-10-22,27.98,28.1,27.879999,28.040001,1280338,25.170973
WOW.AX,2018-10-23,28.1,28.209999,27.844999,27.9,2485198,25.0453
WOW.AX,2018-10-24,27.91,28.07,27.690001,27.809999,3160416,24.964506
WOW.AX,2018-10-25,27.75,27.9,27.549999,27.549999,3914420,24.731108
WOW.AX,2018-10-26,27.43,27.530001,27.030001,27.309999,3964109,24.515663
WOW.AX,2018-10-29,27.4,28.139999,27.35,27.98,2812080,25.117113
WOW.AX,2018-10-30,27.9,28.4,27.889999,28.309999,2687979,25.413345
WOW.AX,2018-10-31,28.209999,28.440001,28.115,28.43,3969644,25.521067
WOW.AX,2018-11-01,28.620001,29.049999,28.5,28.700001,5190182,25.763443
WOW.AX,2018-11-02,28.5,28.639999,28.15,28.6,3668331,25.673677
WOW.AX,2018-11-05,28.530001,29.1,28.530001,28.809999,2639387,25.862188
WOW.AX,2018-11-06,28.84,29.08,28.75,29,2280665,26.032745
WOW.AX,2018-11-07,29.02,29.139999,28.73,29.049999,2129402,26.077629
WOW.AX,2018-11-08,29.09,29.48,29.049999,29.35,2098839,26.346933
WOW.AX,2018-11-09,29.120001,29.58,29.110001,29.42,1345703,26.409773
WOW.AX,2018-11-12,29.440001,29.879999,29.07,29.83,2807811,26.777822
WOW.AX,2018-11-13,29.709999,29.85,29.540001,29.6,2767401,26.571352
